filename2,filename1,keypts2,keypts1,match_points
data1\S01_21.png,data1\S03_12.png,500,435,124
data1\S01_21.png,data1\S03_13.png,500,498,107
data1\S01_21.png,data1\S03_14.png,500,447,118
data1\S01_21.png,data1\S03_15.png,500,465,121
data1\S01_21.png,data1\S03_16.png,500,460,122
data1\S01_21.png,data1\S03_17.png,500,462,114
data1\S01_21.png,data1\S03_18.png,500,500,126
data1\S01_21.png,data1\S03_19.png,500,496,125
data1\S01_21.png,data1\S03_2.png,500,486,127
data1\S01_21.png,data1\S03_20.png,500,500,132
data1\S01_21.png,data1\S03_21.png,500,301,93
data1\S01_21.png,data1\S03_22.png,500,410,120
data1\S01_21.png,data1\S03_23.png,500,372,115
data1\S01_21.png,data1\S03_24.png,500,301,104
data1\S01_21.png,data1\S03_25.png,500,500,134
data1\S01_21.png,data1\S03_26.png,500,469,126
data1\S01_21.png,data1\S03_27.png,500,103,63
data1\S01_21.png,data1\S03_28.png,500,335,115
data1\S01_21.png,data1\S03_29.png,500,261,92
data1\S01_21.png,data1\S03_3.png,500,500,138
data1\S01_21.png,data1\S03_30.png,500,298,103
data1\S01_21.png,data1\S03_31.png,500,219,76
data1\S01_21.png,data1\S03_32.png,500,490,118
data1\S01_21.png,data1\S03_33.png,500,494,116
data1\S01_21.png,data1\S03_34.png,500,323,124
data1\S01_21.png,data1\S03_35.png,500,168,69
data1\S01_21.png,data1\S03_36.png,500,298,103
data1\S01_21.png,data1\S03_37.png,500,258,89
data1\S01_21.png,data1\S03_38.png,500,304,84
data1\S01_21.png,data1\S03_39.png,500,400,100
data1\S01_21.png,data1\S03_4.png,500,495,142
data1\S01_21.png,data1\S03_40.png,500,492,125
data1\S01_21.png,data1\S03_5.png,500,493,136
data1\S01_21.png,data1\S03_6.png,500,500,116
data1\S01_21.png,data1\S03_7.png,500,458,141
data1\S01_21.png,data1\S03_8.png,500,301,93
data1\S01_21.png,data1\S03_9.png,500,500,139
data1\S01_21.png,data1\S14_1.png,500,441,132
data1\S01_21.png,data1\S14_10.png,500,500,111
data1\S01_21.png,data1\S14_11.png,500,388,107
data1\S01_21.png,data1\S14_12.png,500,500,112
data1\S01_21.png,data1\S14_13.png,500,500,122
data1\S01_21.png,data1\S14_14.png,500,305,98
data1\S01_21.png,data1\S14_15.png,500,492,122
data1\S01_21.png,data1\S14_16.png,500,494,134
data1\S01_21.png,data1\S14_17.png,500,500,128
data1\S01_21.png,data1\S14_18.png,500,398,109
data1\S01_21.png,data1\S14_19.png,500,483,129
data1\S01_21.png,data1\S14_2.png,500,500,119
data1\S01_21.png,data1\S14_20.png,500,253,82
data1\S01_21.png,data1\S14_21.png,500,500,126
data1\S01_21.png,data1\S14_22.png,500,500,125
data1\S01_21.png,data1\S14_23.png,500,500,124
data1\S01_21.png,data1\S14_24.png,500,500,121
data1\S01_21.png,data1\S14_25.png,500,428,124
data1\S01_21.png,data1\S14_26.png,500,500,125
data1\S01_21.png,data1\S14_27.png,500,500,129
data1\S01_21.png,data1\S14_28.png,500,500,131
data1\S01_21.png,data1\S14_29.png,500,500,139
data1\S01_21.png,data1\S14_3.png,500,457,131
data1\S01_21.png,data1\S14_30.png,500,500,129
data1\S01_21.png,data1\S14_4.png,500,267,90
data1\S01_21.png,data1\S14_5.png,500,296,85
data1\S01_21.png,data1\S14_6.png,500,268,89
data1\S01_21.png,data1\S14_7.png,500,286,80
data1\S01_21.png,data1\S14_8.png,500,156,72
data1\S01_21.png,data1\S14_9.png,500,233,81
data1\S01_22.png,data1\S01_0.png,500,224,77
data1\S01_22.png,data1\S01_1.png,500,474,138
data1\S01_22.png,data1\S01_10.png,500,500,148
data1\S01_22.png,data1\S01_11.png,500,500,130
data1\S01_22.png,data1\S01_12.png,500,500,139
data1\S01_22.png,data1\S01_13.png,500,500,117
data1\S01_22.png,data1\S01_14.png,500,469,111
data1\S01_22.png,data1\S01_15.png,500,460,111
data1\S01_22.png,data1\S01_16.png,500,454,129
data1\S01_22.png,data1\S01_17.png,500,500,140
data1\S01_22.png,data1\S01_18.png,500,500,131
data1\S01_22.png,data1\S01_19.png,500,375,102
data1\S01_22.png,data1\S01_2.png,500,300,91
data1\S01_22.png,data1\S01_20.png,500,340,108
data1\S01_22.png,data1\S01_21.png,500,500,144
data1\S01_22.png,data1\S01_23.png,500,500,143
data1\S01_22.png,data1\S01_24.png,500,500,127
data1\S01_22.png,data1\S01_25.png,500,469,148
data1\S01_22.png,data1\S01_26.png,500,490,143
data1\S01_22.png,data1\S01_27.png,500,500,127
data1\S01_22.png,data1\S01_28.png,500,475,124
data1\S01_22.png,data1\S01_29.png,500,494,143
data1\S01_22.png,data1\S01_3.png,500,361,110
data1\S01_22.png,data1\S01_30.png,500,482,134
data1\S01_22.png,data1\S01_31.png,500,500,133
data1\S01_22.png,data1\S01_32.png,500,476,136
data1\S01_22.png,data1\S01_33.png,500,500,132
data1\S01_22.png,data1\S01_34.png,500,300,109
data1\S01_22.png,data1\S01_35.png,500,452,126
data1\S01_22.png,data1\S01_36.png,500,500,131
data1\S01_22.png,data1\S01_37.png,500,500,140
data1\S01_22.png,data1\S01_38.png,500,500,124
data1\S01_22.png,data1\S01_39.png,500,361,116
data1\S01_22.png,data1\S01_4.png,500,496,150
data1\S01_22.png,data1\S01_5.png,500,500,124
data1\S01_22.png,data1\S01_6.png,500,330,100
data1\S01_22.png,data1\S01_7.png,500,216,83
data1\S01_22.png,data1\S01_8.png,500,223,74
data1\S01_22.png,data1\S01_9.png,500,359,109
data1\S01_22.png,data1\S03_1.png,500,500,145
data1\S01_22.png,data1\S03_10.png,500,500,133
data1\S01_22.png,data1\S03_11.png,500,454,122
data1\S01_22.png,data1\S03_12.png,500,435,126
data1\S01_22.png,data1\S03_13.png,500,498,111
data1\S01_22.png,data1\S03_14.png,500,447,129
data1\S01_22.png,data1\S03_15.png,500,465,120
data1\S01_22.png,data1\S03_16.png,500,460,136
data1\S01_22.png,data1\S03_17.png,500,462,128
data1\S01_22.png,data1\S03_18.png,500,500,145
data1\S01_22.png,data1\S03_19.png,500,496,140
data1\S01_22.png,data1\S03_2.png,500,486,140
data1\S01_22.png,data1\S03_20.png,500,500,136
data1\S01_22.png,data1\S03_21.png,500,301,96
data1\S01_22.png,data1\S03_22.png,500,410,129
data1\S01_22.png,data1\S03_23.png,500,372,111
data1\S01_22.png,data1\S03_24.png,500,301,108
data1\S01_22.png,data1\S03_25.png,500,500,141
data1\S01_22.png,data1\S03_26.png,500,469,125
data1\S01_22.png,data1\S03_27.png,500,103,71
data1\S01_22.png,data1\S03_28.png,500,335,107
data1\S01_22.png,data1\S03_29.png,500,261,105
data1\S01_22.png,data1\S03_3.png,500,500,136
data1\S01_22.png,data1\S03_30.png,500,298,108
data1\S01_22.png,data1\S03_31.png,500,219,95
data1\S01_22.png,data1\S03_32.png,500,490,133
data1\S01_22.png,data1\S03_33.png,500,494,122
data1\S01_22.png,data1\S03_34.png,500,323,103
data1\S01_22.png,data1\S03_35.png,500,168,74
data1\S01_22.png,data1\S03_36.png,500,298,97
data1\S01_22.png,data1\S03_37.png,500,258,90
data1\S01_22.png,data1\S03_38.png,500,304,106
data1\S01_22.png,data1\S03_39.png,500,400,102
data1\S01_22.png,data1\S03_4.png,500,495,142
data1\S01_22.png,data1\S03_40.png,500,492,129
data1\S01_22.png,data1\S03_5.png,500,493,143
data1\S01_22.png,data1\S03_6.png,500,500,143
data1\S01_22.png,data1\S03_7.png,500,458,134
data1\S01_22.png,data1\S03_8.png,500,301,104
data1\S01_22.png,data1\S03_9.png,500,500,138
data1\S01_22.png,data1\S14_1.png,500,441,137
data1\S01_22.png,data1\S14_10.png,500,500,131
data1\S01_22.png,data1\S14_11.png,500,388,115
data1\S01_22.png,data1\S14_12.png,500,500,131
data1\S01_22.png,data1\S14_13.png,500,500,135
data1\S01_22.png,data1\S14_14.png,500,305,104
data1\S01_22.png,data1\S14_15.png,500,492,129
data1\S01_22.png,data1\S14_16.png,500,494,134
data1\S01_22.png,data1\S14_17.png,500,500,145
data1\S01_22.png,data1\S14_18.png,500,398,119
data1\S01_22.png,data1\S14_19.png,500,483,138
data1\S01_22.png,data1\S14_2.png,500,500,150
data1\S01_22.png,data1\S14_20.png,500,253,81
data1\S01_22.png,data1\S14_21.png,500,500,139
data1\S01_22.png,data1\S14_22.png,500,500,138
data1\S01_22.png,data1\S14_23.png,500,500,130
data1\S01_22.png,data1\S14_24.png,500,500,128
data1\S01_22.png,data1\S14_25.png,500,428,132
data1\S01_22.png,data1\S14_26.png,500,500,137
data1\S01_22.png,data1\S14_27.png,500,500,130
data1\S01_22.png,data1\S14_28.png,500,500,145
data1\S01_22.png,data1\S14_29.png,500,500,152
data1\S01_22.png,data1\S14_3.png,500,457,132
data1\S01_22.png,data1\S14_30.png,500,500,137
data1\S01_22.png,data1\S14_4.png,500,267,93
data1\S01_22.png,data1\S14_5.png,500,296,88
data1\S01_22.png,data1\S14_6.png,500,268,99
data1\S01_22.png,data1\S14_7.png,500,286,101
data1\S01_22.png,data1\S14_8.png,500,156,72
data1\S01_22.png,data1\S14_9.png,500,233,89
data1\S01_23.png,data1\S01_0.png,500,224,66
data1\S01_23.png,data1\S01_1.png,500,474,130
data1\S01_23.png,data1\S01_10.png,500,500,116
data1\S01_23.png,data1\S01_11.png,500,500,117
data1\S01_23.png,data1\S01_12.png,500,500,113
data1\S01_23.png,data1\S01_13.png,500,500,109
data1\S01_23.png,data1\S01_14.png,500,469,103
data1\S01_23.png,data1\S01_15.png,500,460,113
data1\S01_23.png,data1\S01_16.png,500,454,129
data1\S01_23.png,data1\S01_17.png,500,500,135
data1\S01_23.png,data1\S01_18.png,500,500,121
data1\S01_23.png,data1\S01_19.png,500,375,95
data1\S01_23.png,data1\S01_2.png,500,300,86
data1\S01_23.png,data1\S01_20.png,500,340,101
data1\S01_23.png,data1\S01_21.png,500,500,131
data1\S01_23.png,data1\S01_22.png,500,500,143
data1\S01_23.png,data1\S01_24.png,500,500,122
data1\S01_23.png,data1\S01_25.png,500,469,129
data1\S01_23.png,data1\S01_26.png,500,490,108
data1\S01_23.png,data1\S01_27.png,500,500,125
data1\S01_23.png,data1\S01_28.png,500,475,125
data1\S01_23.png,data1\S01_29.png,500,494,119
data1\S01_23.png,data1\S01_3.png,500,361,95
data1\S01_23.png,data1\S01_30.png,500,482,113
data1\S01_23.png,data1\S01_31.png,500,500,134
data1\S01_23.png,data1\S01_32.png,500,476,152
data1\S01_23.png,data1\S01_33.png,500,500,110
data1\S01_23.png,data1\S01_34.png,500,300,100
data1\S01_23.png,data1\S01_35.png,500,452,131
data1\S01_23.png,data1\S01_36.png,500,500,115
data1\S01_23.png,data1\S01_37.png,500,500,130
data1\S01_23.png,data1\S01_38.png,500,500,116
data1\S01_23.png,data1\S01_39.png,500,361,108
data1\S01_23.png,data1\S01_4.png,500,496,112
data1\S01_23.png,data1\S01_5.png,500,500,126
data1\S01_23.png,data1\S01_6.png,500,330,98
data1\S01_23.png,data1\S01_7.png,500,216,66
data1\S01_23.png,data1\S01_8.png,500,223,81
data1\S01_23.png,data1\S01_9.png,500,359,109
data1\S01_23.png,data1\S03_1.png,500,500,119
data1\S01_23.png,data1\S03_10.png,500,500,106
data1\S01_23.png,data1\S03_11.png,500,454,129
data1\S01_23.png,data1\S03_12.png,500,435,117
data1\S01_23.png,data1\S03_13.png,500,498,107
data1\S01_23.png,data1\S03_14.png,500,447,111
data1\S01_23.png,data1\S03_15.png,500,465,121
data1\S01_23.png,data1\S03_16.png,500,460,119
data1\S01_23.png,data1\S03_17.png,500,462,113
data1\S01_23.png,data1\S03_18.png,500,500,139
data1\S01_23.png,data1\S03_19.png,500,496,140
data1\S01_23.png,data1\S03_2.png,500,486,141
data1\S01_23.png,data1\S03_20.png,500,500,123
data1\S01_23.png,data1\S03_21.png,500,301,85
data1\S01_23.png,data1\S03_22.png,500,410,115
data1\S01_23.png,data1\S03_23.png,500,372,98
data1\S01_23.png,data1\S03_24.png,500,301,95
data1\S01_23.png,data1\S03_25.png,500,500,124
data1\S01_23.png,data1\S03_26.png,500,469,116
data1\S01_23.png,data1\S03_27.png,500,103,52
data1\S01_23.png,data1\S03_28.png,500,335,96
data1\S01_23.png,data1\S03_29.png,500,261,81
data1\S01_23.png,data1\S03_3.png,500,500,126
data1\S01_23.png,data1\S03_30.png,500,298,104
data1\S01_23.png,data1\S03_31.png,500,219,75
data1\S01_23.png,data1\S03_32.png,500,490,113
data1\S01_23.png,data1\S03_33.png,500,494,111
data1\S01_23.png,data1\S03_34.png,500,323,103
data1\S01_23.png,data1\S03_35.png,500,168,64
data1\S01_23.png,data1\S03_36.png,500,298,117
data1\S01_23.png,data1\S03_37.png,500,258,92
data1\S01_23.png,data1\S03_38.png,500,304,89
data1\S01_23.png,data1\S03_39.png,500,400,82
data1\S01_23.png,data1\S03_4.png,500,495,119
data1\S01_23.png,data1\S03_40.png,500,492,117
data1\S01_23.png,data1\S03_5.png,500,493,135
data1\S01_23.png,data1\S03_6.png,500,500,114
data1\S01_23.png,data1\S03_7.png,500,458,126
data1\S01_23.png,data1\S03_8.png,500,301,87
data1\S01_23.png,data1\S03_9.png,500,500,113
data1\S01_23.png,data1\S14_1.png,500,441,116
data1\S01_23.png,data1\S14_10.png,500,500,134
data1\S01_23.png,data1\S14_11.png,500,388,99
data1\S01_23.png,data1\S14_12.png,500,500,115
data1\S01_23.png,data1\S14_13.png,500,500,115
data1\S01_23.png,data1\S14_14.png,500,305,89
data1\S01_23.png,data1\S14_15.png,500,492,118
data1\S01_23.png,data1\S14_16.png,500,494,120
data1\S01_23.png,data1\S14_17.png,500,500,117
data1\S01_23.png,data1\S14_18.png,500,398,104
data1\S01_23.png,data1\S14_19.png,500,483,107
data1\S01_23.png,data1\S14_2.png,500,500,126
data1\S01_23.png,data1\S14_20.png,500,253,83
data1\S01_23.png,data1\S14_21.png,500,500,137
data1\S01_23.png,data1\S14_22.png,500,500,132
data1\S01_23.png,data1\S14_23.png,500,500,123
data1\S01_23.png,data1\S14_24.png,500,500,129
data1\S01_23.png,data1\S14_25.png,500,428,119
data1\S01_23.png,data1\S14_26.png,500,500,131
data1\S01_23.png,data1\S14_27.png,500,500,126
data1\S01_23.png,data1\S14_28.png,500,500,125
data1\S01_23.png,data1\S14_29.png,500,500,129
data1\S01_23.png,data1\S14_3.png,500,457,130
data1\S01_23.png,data1\S14_30.png,500,500,128
data1\S01_23.png,data1\S14_4.png,500,267,94
data1\S01_23.png,data1\S14_5.png,500,296,85
data1\S01_23.png,data1\S14_6.png,500,268,88
data1\S01_23.png,data1\S14_7.png,500,286,91
data1\S01_23.png,data1\S14_8.png,500,156,64
data1\S01_23.png,data1\S14_9.png,500,233,83
data1\S01_24.png,data1\S01_0.png,500,224,70
data1\S01_24.png,data1\S01_1.png,500,474,124
data1\S01_24.png,data1\S01_10.png,500,500,129
data1\S01_24.png,data1\S01_11.png,500,500,117
data1\S01_24.png,data1\S01_12.png,500,500,123
data1\S01_24.png,data1\S01_13.png,500,500,105
data1\S01_24.png,data1\S01_14.png,500,469,97
data1\S01_24.png,data1\S01_15.png,500,460,104
data1\S01_24.png,data1\S01_16.png,500,454,121
data1\S01_24.png,data1\S01_17.png,500,500,124
data1\S01_24.png,data1\S01_18.png,500,500,120
data1\S01_24.png,data1\S01_19.png,500,375,105
data1\S01_24.png,data1\S01_2.png,500,300,81
data1\S01_24.png,data1\S01_20.png,500,340,89
data1\S01_24.png,data1\S01_21.png,500,500,131
data1\S01_24.png,data1\S01_22.png,500,500,127
data1\S01_24.png,data1\S01_23.png,500,500,122
data1\S01_24.png,data1\S01_25.png,500,469,115
data1\S01_24.png,data1\S01_26.png,500,490,112
data1\S01_24.png,data1\S01_27.png,500,500,97
data1\S01_24.png,data1\S01_28.png,500,475,113
data1\S01_24.png,data1\S01_29.png,500,494,111
data1\S01_24.png,data1\S01_3.png,500,361,105
data1\S01_24.png,data1\S01_30.png,500,482,113
data1\S01_24.png,data1\S01_31.png,500,500,108
data1\S01_24.png,data1\S01_32.png,500,476,115
data1\S01_24.png,data1\S01_33.png,500,500,107
data1\S01_24.png,data1\S01_34.png,500,300,80
data1\S01_24.png,data1\S01_35.png,500,452,116
data1\S01_24.png,data1\S01_36.png,500,500,122
data1\S01_24.png,data1\S01_37.png,500,500,116
data1\S01_24.png,data1\S01_38.png,500,500,113
data1\S01_24.png,data1\S01_39.png,500,361,106
data1\S01_24.png,data1\S01_4.png,500,496,117
data1\S01_24.png,data1\S01_5.png,500,500,119
data1\S01_24.png,data1\S01_6.png,500,330,91
data1\S01_24.png,data1\S01_7.png,500,216,72
data1\S01_24.png,data1\S01_8.png,500,223,73
data1\S01_24.png,data1\S01_9.png,500,359,89
data1\S01_24.png,data1\S03_1.png,500,500,111
data1\S01_24.png,data1\S03_10.png,500,500,118
data1\S01_24.png,data1\S03_11.png,500,454,105
data1\S01_24.png,data1\S03_12.png,500,435,103
data1\S01_24.png,data1\S03_13.png,500,498,88
data1\S01_24.png,data1\S03_14.png,500,447,104
data1\S01_24.png,data1\S03_15.png,500,465,123
data1\S01_24.png,data1\S03_16.png,500,460,120
data1\S01_24.png,data1\S03_17.png,500,462,99
data1\S01_24.png,data1\S03_18.png,500,500,119
data1\S01_24.png,data1\S03_19.png,500,496,123
data1\S01_24.png,data1\S03_2.png,500,486,119
data1\S01_24.png,data1\S03_20.png,500,500,130
data1\S01_24.png,data1\S03_21.png,500,301,81
data1\S01_24.png,data1\S03_22.png,500,410,96
data1\S01_24.png,data1\S03_23.png,500,372,97
data1\S01_24.png,data1\S03_24.png,500,301,101
data1\S01_24.png,data1\S03_25.png,500,500,121
data1\S01_24.png,data1\S03_26.png,500,469,110
data1\S01_24.png,data1\S03_27.png,500,103,48
data1\S01_24.png,data1\S03_28.png,500,335,86
data1\S01_24.png,data1\S03_29.png,500,261,87
data1\S01_24.png,data1\S03_3.png,500,500,124
data1\S01_24.png,data1\S03_30.png,500,298,98
data1\S01_24.png,data1\S03_31.png,500,219,83
data1\S01_24.png,data1\S03_32.png,500,490,102
data1\S01_24.png,data1\S03_33.png,500,494,110
data1\S01_24.png,data1\S03_34.png,500,323,89
data1\S01_24.png,data1\S03_35.png,500,168,58
data1\S01_24.png,data1\S03_36.png,500,298,100
data1\S01_24.png,data1\S03_37.png,500,258,75
data1\S01_24.png,data1\S03_38.png,500,304,75
data1\S01_24.png,data1\S03_39.png,500,400,90
data1\S01_24.png,data1\S03_4.png,500,495,122
data1\S01_24.png,data1\S03_40.png,500,492,123
data1\S01_24.png,data1\S03_5.png,500,493,125
data1\S01_24.png,data1\S03_6.png,500,500,106
data1\S01_24.png,data1\S03_7.png,500,458,121
data1\S01_24.png,data1\S03_8.png,500,301,83
data1\S01_24.png,data1\S03_9.png,500,500,98
data1\S01_24.png,data1\S14_1.png,500,441,115
data1\S01_24.png,data1\S14_10.png,500,500,119
data1\S01_24.png,data1\S14_11.png,500,388,102
data1\S01_24.png,data1\S14_12.png,500,500,112
data1\S01_24.png,data1\S14_13.png,500,500,101
data1\S01_24.png,data1\S14_14.png,500,305,93
data1\S01_24.png,data1\S14_15.png,500,492,115
data1\S01_24.png,data1\S14_16.png,500,494,108
data1\S01_24.png,data1\S14_17.png,500,500,120
data1\S01_24.png,data1\S14_18.png,500,398,84
data1\S01_24.png,data1\S14_19.png,500,483,114
data1\S01_24.png,data1\S14_2.png,500,500,126
data1\S01_24.png,data1\S14_20.png,500,253,84
data1\S01_24.png,data1\S14_21.png,500,500,110
data1\S01_24.png,data1\S14_22.png,500,500,127
data1\S01_24.png,data1\S14_23.png,500,500,110
data1\S01_24.png,data1\S14_24.png,500,500,101
data1\S01_24.png,data1\S14_25.png,500,428,115
data1\S01_24.png,data1\S14_26.png,500,500,111
data1\S01_24.png,data1\S14_27.png,500,500,116
data1\S01_24.png,data1\S14_28.png,500,500,141
data1\S01_24.png,data1\S14_29.png,500,500,118
data1\S01_24.png,data1\S14_3.png,500,457,111
data1\S01_24.png,data1\S14_30.png,500,500,113
data1\S01_24.png,data1\S14_4.png,500,267,78
data1\S01_24.png,data1\S14_5.png,500,296,71
data1\S01_24.png,data1\S14_6.png,500,268,76
data1\S01_24.png,data1\S14_7.png,500,286,92
data1\S01_24.png,data1\S14_8.png,500,156,61
data1\S01_24.png,data1\S14_9.png,500,233,71
data1\S01_25.png,data1\S01_0.png,469,224,74
data1\S01_25.png,data1\S01_1.png,469,474,140
data1\S01_25.png,data1\S01_10.png,469,500,139
data1\S01_25.png,data1\S01_11.png,469,500,128
data1\S01_25.png,data1\S01_12.png,469,500,121
data1\S01_25.png,data1\S01_13.png,469,500,114
data1\S01_25.png,data1\S01_14.png,469,469,132
data1\S01_25.png,data1\S01_15.png,469,460,123
data1\S01_25.png,data1\S01_16.png,469,454,140
data1\S01_25.png,data1\S01_17.png,469,500,141
data1\S01_25.png,data1\S01_18.png,469,500,126
data1\S01_25.png,data1\S01_19.png,469,375,105
data1\S01_25.png,data1\S01_2.png,469,300,101
data1\S01_25.png,data1\S01_20.png,469,340,115
data1\S01_25.png,data1\S01_21.png,469,500,136
data1\S01_25.png,data1\S01_22.png,469,500,148
data1\S01_25.png,data1\S01_23.png,469,500,129
data1\S01_25.png,data1\S01_24.png,469,500,115
data1\S01_25.png,data1\S01_26.png,469,490,127
data1\S01_25.png,data1\S01_27.png,469,500,126
data1\S01_25.png,data1\S01_28.png,469,475,131
data1\S01_25.png,data1\S01_29.png,469,494,136
data1\S01_25.png,data1\S01_3.png,469,361,109
data1\S01_25.png,data1\S01_30.png,469,482,118
data1\S01_25.png,data1\S01_31.png,469,500,119
data1\S01_25.png,data1\S01_32.png,469,476,142
data1\S01_25.png,data1\S01_33.png,469,500,128
data1\S01_25.png,data1\S01_34.png,469,300,104
data1\S01_25.png,data1\S01_35.png,469,452,118
data1\S01_25.png,data1\S01_36.png,469,500,125
data1\S01_25.png,data1\S01_37.png,469,500,128
data1\S01_25.png,data1\S01_38.png,469,500,132
data1\S01_25.png,data1\S01_39.png,469,361,119
data1\S01_25.png,data1\S01_4.png,469,496,127
data1\S01_25.png,data1\S01_5.png,469,500,129
data1\S01_25.png,data1\S01_6.png,469,330,109
data1\S01_25.png,data1\S01_7.png,469,216,72
data1\S01_25.png,data1\S01_8.png,469,223,81
data1\S01_25.png,data1\S01_9.png,469,359,108
data1\S01_25.png,data1\S03_1.png,469,500,131
data1\S01_25.png,data1\S03_10.png,469,500,122
data1\S01_25.png,data1\S03_11.png,469,454,156
data1\S01_25.png,data1\S03_12.png,469,435,120
data1\S01_25.png,data1\S03_13.png,469,498,115
data1\S01_25.png,data1\S03_14.png,469,447,127
data1\S01_25.png,data1\S03_15.png,469,465,118
data1\S01_25.png,data1\S03_16.png,469,460,134
data1\S01_25.png,data1\S03_17.png,469,462,110
data1\S01_25.png,data1\S03_18.png,469,500,136
data1\S01_25.png,data1\S03_19.png,469,496,135
data1\S01_25.png,data1\S03_2.png,469,486,135
data1\S01_25.png,data1\S03_20.png,469,500,139
data1\S01_25.png,data1\S03_21.png,469,301,100
data1\S01_25.png,data1\S03_22.png,469,410,127
data1\S01_25.png,data1\S03_23.png,469,372,109
data1\S01_25.png,data1\S03_24.png,469,301,109
data1\S01_25.png,data1\S03_25.png,469,500,155
data1\S01_25.png,data1\S03_26.png,469,469,138
data1\S01_25.png,data1\S03_27.png,469,103,57
data1\S01_25.png,data1\S03_28.png,469,335,117
data1\S01_25.png,data1\S03_29.png,469,261,108
data1\S01_25.png,data1\S03_3.png,469,500,145
data1\S01_25.png,data1\S03_30.png,469,298,111
data1\S01_25.png,data1\S03_31.png,469,219,87
data1\S01_25.png,data1\S03_32.png,469,490,125
data1\S01_25.png,data1\S03_33.png,469,494,124
data1\S01_25.png,data1\S03_34.png,469,323,105
data1\S01_25.png,data1\S03_35.png,469,168,74
data1\S01_25.png,data1\S03_36.png,469,298,94
data1\S01_25.png,data1\S03_37.png,469,258,78
data1\S01_25.png,data1\S03_38.png,469,304,87
data1\S01_25.png,data1\S03_39.png,469,400,95
data1\S01_25.png,data1\S03_4.png,469,495,146
data1\S01_25.png,data1\S03_40.png,469,492,129
data1\S01_25.png,data1\S03_5.png,469,493,140
data1\S01_25.png,data1\S03_6.png,469,500,139
data1\S01_25.png,data1\S03_7.png,469,458,145
data1\S01_25.png,data1\S03_8.png,469,301,97
data1\S01_25.png,data1\S03_9.png,469,500,132
data1\S01_25.png,data1\S14_1.png,469,441,141
data1\S01_25.png,data1\S14_10.png,469,500,131
data1\S01_25.png,data1\S14_11.png,469,388,113
data1\S01_25.png,data1\S14_12.png,469,500,135
data1\S01_25.png,data1\S14_13.png,469,500,138
data1\S01_25.png,data1\S14_14.png,469,305,104
data1\S01_25.png,data1\S14_15.png,469,492,135
data1\S01_25.png,data1\S14_16.png,469,494,136
data1\S01_25.png,data1\S14_17.png,469,500,119
data1\S01_25.png,data1\S14_18.png,469,398,103
data1\S01_25.png,data1\S14_19.png,469,483,140
data1\S01_25.png,data1\S14_2.png,469,500,136
data1\S01_25.png,data1\S14_20.png,469,253,76
data1\S01_25.png,data1\S14_21.png,469,500,135
data1\S01_25.png,data1\S14_22.png,469,500,136
data1\S01_25.png,data1\S14_23.png,469,500,146
data1\S01_25.png,data1\S14_24.png,469,500,144
data1\S01_25.png,data1\S14_25.png,469,428,119
data1\S01_25.png,data1\S14_26.png,469,500,133
data1\S01_25.png,data1\S14_27.png,469,500,122
data1\S01_25.png,data1\S14_28.png,469,500,142
data1\S01_25.png,data1\S14_29.png,469,500,130
data1\S01_25.png,data1\S14_3.png,469,457,134
data1\S01_25.png,data1\S14_30.png,469,500,148
data1\S01_25.png,data1\S14_4.png,469,267,105
data1\S01_25.png,data1\S14_5.png,469,296,90
data1\S01_25.png,data1\S14_6.png,469,268,82
data1\S01_25.png,data1\S14_7.png,469,286,85
data1\S01_25.png,data1\S14_8.png,469,156,80
data1\S01_25.png,data1\S14_9.png,469,233,79
data1\S01_26.png,data1\S01_0.png,490,224,66
data1\S01_26.png,data1\S01_1.png,490,474,135
data1\S01_26.png,data1\S01_10.png,490,500,139
data1\S01_26.png,data1\S01_11.png,490,500,138
data1\S01_26.png,data1\S01_12.png,490,500,130
data1\S01_26.png,data1\S01_13.png,490,500,117
data1\S01_26.png,data1\S01_14.png,490,469,134
data1\S01_26.png,data1\S01_15.png,490,460,123
data1\S01_26.png,data1\S01_16.png,490,454,132
data1\S01_26.png,data1\S01_17.png,490,500,144
data1\S01_26.png,data1\S01_18.png,490,500,128
data1\S01_26.png,data1\S01_19.png,490,375,122
data1\S01_26.png,data1\S01_2.png,490,300,94
data1\S01_26.png,data1\S01_20.png,490,340,108
data1\S01_26.png,data1\S01_21.png,490,500,135
data1\S01_26.png,data1\S01_22.png,490,500,143
data1\S01_26.png,data1\S01_23.png,490,500,108
data1\S01_26.png,data1\S01_24.png,490,500,112
data1\S01_26.png,data1\S01_25.png,490,469,127
data1\S01_26.png,data1\S01_27.png,490,500,126
data1\S01_26.png,data1\S01_28.png,490,475,122
data1\S01_26.png,data1\S01_29.png,490,494,124
data1\S01_26.png,data1\S01_3.png,490,361,110
data1\S01_26.png,data1\S01_30.png,490,482,123
data1\S01_26.png,data1\S01_31.png,490,500,121
data1\S01_26.png,data1\S01_32.png,490,476,137
data1\S01_26.png,data1\S01_33.png,490,500,111
data1\S01_26.png,data1\S01_34.png,490,300,99
data1\S01_26.png,data1\S01_35.png,490,452,121
data1\S01_26.png,data1\S01_36.png,490,500,120
data1\S01_26.png,data1\S01_37.png,490,500,137
data1\S01_26.png,data1\S01_38.png,490,500,119
data1\S01_26.png,data1\S01_39.png,490,361,118
data1\S01_26.png,data1\S01_4.png,490,496,147
